ContentNormalizedHash,PostId,PostTypeId,ParentId,CreationDate
4952572869606352479,9532721,2,9532663,2012-03-02 11:43:32
4952572869606352479,9532796,2,9532662,2012-03-02 11:49:39
4995404664854118945,15327680,1,15327680,2013-03-10 21:11:56
4995404664854118945,19895773,1,19895773,2013-11-10 22:01:15
4995404664854118945,21063258,1,21063258,2014-01-11 14:09:46
4995404664854118945,33169457,1,33169457,2015-10-16 11:33:02
4995404664854118945,34403904,1,34403904,2015-12-21 20:35:09
4995676487870815889,11061859,1,11061859,2012-06-16 08:19:00
4995676487870815889,16001416,1,16001416,2013-04-14 16:32:40
4995676487870815889,35154217,1,35154217,2016-02-02 12:58:44
4995676487870815889,35715844,1,35715844,2016-03-01 06:08:26
4995676487870815889,40308834,1,40308834,2016-10-28 15:54:28
5022669134102217162,6738974,1,6738974,2011-07-18 20:26:04
5022669134102217162,16458816,1,16458816,2013-05-09 09:42:52
5022669134102217162,27882355,1,27882355,2015-01-10 23:39:17
5022669134102217162,28734431,1,28734431,2015-02-26 04:22:08
5022669134102217162,36739022,1,36739022,2016-04-20 09:12:39
5046719397689471494,7097928,2,7097071,2011-08-17 18:53:38
5046719397689471494,7447570,2,7444572,2011-09-16 16:10:23
5046719397689471494,7797996,2,7797861,2011-10-17 18:34:47
5046719397689471494,8123531,2,8123340,2011-11-14 15:05:01
5046719397689471494,10178768,2,10178623,2012-04-16 17:27:41
5076070501171871480,44921536,1,44921536,2017-07-05 08:59:22
5076070501171871480,48043668,1,48043668,2017-12-31 15:26:03
5076070501171871480,50237683,1,50237683,2018-05-08 15:52:19
5076070501171871480,50324989,1,50324989,2018-05-14 07:25:02
5076070501171871480,51650507,2,51570906,2018-08-02 09:49:12
5082213845233831783,1531461,2,1531450,2009-10-07 12:54:04
5082213845233831783,1673918,2,1673892,2009-11-04 14:01:58
5082213845233831783,12927845,2,5964693,2012-10-17 05:45:19
5082213845233831783,16170176,2,16170073,2013-04-23 13:07:29
5082213845233831783,18368135,2,18367636,2013-08-21 21:36:31
5082213845233831783,45269576,2,45268164,2017-07-23 20:22:32
5125731461532631724,43155850,1,43155850,2017-04-01 10:47:10
5125731461532631724,43372877,1,43372877,2017-04-12 14:46:36
5125731461532631724,44687585,1,44687585,2017-06-21 23:08:28
5125731461532631724,47699125,1,47699125,2017-12-07 16:06:29
5125731461532631724,49177427,1,49177427,2018-03-08 16:02:14
5125731461532631724,50037854,1,50037854,2018-04-26 08:05:17
5125943696606500955,2971560,2,2971266,2010-06-04 04:41:02
5125943696606500955,9120103,2,9119999,2012-02-02 21:15:55
5125943696606500955,23711481,1,23711481,2014-05-17 12:41:09
5125943696606500955,26443037,1,26443037,2014-10-18 18:19:14
5125943696606500955,37501846,1,37501846,2016-05-28 17:21:40
5135640990147307673,44076712,1,44076712,2017-05-19 18:26:56
5135640990147307673,44394235,2,44394184,2017-06-06 15:35:37
5135640990147307673,44404954,2,44401625,2017-06-07 06:20:30
5135640990147307673,46877387,1,46877387,2017-10-22 17:54:11
5135640990147307673,48450719,2,48450476,2018-01-25 19:44:35
5135640990147307673,50695067,2,50694673,2018-06-05 08:00:58
5135640990147307673,51619005,1,51619005,2018-07-31 17:30:38
5135640990147307673,52025443,1,52025443,2018-08-26 10:42:11
5151860288147917767,9086249,2,6602339,2012-01-31 20:13:17
5151860288147917767,19429666,2,6418847,2013-10-17 14:34:41
5151860288147917767,19429715,2,9415665,2013-10-17 14:36:28
5151860288147917767,19429746,2,17744651,2013-10-17 14:37:51
5151860288147917767,19429843,2,867518,2013-10-17 14:42:14
5168938712808145599,18444029,1,18444029,2013-08-26 12:25:24
5168938712808145599,19629504,2,19629361,2013-10-28 07:49:37
5168938712808145599,20850061,1,20850061,2013-12-31 00:57:07
5168938712808145599,20902139,1,20902139,2014-01-03 11:03:42
5168938712808145599,22633918,1,22633918,2014-03-25 11:58:07
5168938712808145599,22705903,1,22705903,2014-03-28 06:41:19
5168938712808145599,22929908,1,22929908,2014-04-08 07:06:03
5168938712808145599,24012912,1,24012912,2014-06-03 10:33:41
5168938712808145599,24355058,1,24355058,2014-06-22 19:44:17
5168938712808145599,25733777,1,25733777,2014-09-08 22:00:38
5168938712808145599,28738612,2,28738288,2015-02-26 09:26:25
5168938712808145599,31761976,1,31761976,2015-08-01 12:43:40
5168938712808145599,32880281,1,32880281,2015-10-01 05:50:26
5168938712808145599,35415009,1,35415009,2016-02-15 17:02:37
5168938712808145599,36236216,1,36236216,2016-03-26 14:07:46
5168938712808145599,36738768,1,36738768,2016-04-20 09:01:38
5168938712808145599,37274234,1,37274234,2016-05-17 11:01:24
5168938712808145599,42625249,1,42625249,2017-03-06 12:06:46
5168938712808145599,43243137,1,43243137,2017-04-05 23:16:14
5168938712808145599,43272656,1,43272656,2017-04-07 07:53:00
5168938712808145599,44415663,1,44415663,2017-06-07 14:35:51
5168938712808145599,51691304,1,51691304,2018-08-05 04:08:05
5174581932147568955,6647994,2,6647913,2011-07-11 09:13:13
5174581932147568955,8052835,2,2695746,2011-11-08 15:28:39
5174581932147568955,9665149,2,9665045,2012-03-12 10:11:53
5174581932147568955,10028204,2,10028059,2012-04-05 12:02:04
5174581932147568955,10673677,2,10673610,2012-05-20 13:07:30
5174581932147568955,10986246,2,10985497,2012-06-11 19:22:49
5174581932147568955,18756036,2,18755739,2013-09-12 05:30:35
5174581932147568955,19175086,2,19174964,2013-10-04 06:53:25
5174581932147568955,21255513,2,14065028,2014-01-21 10:31:31
5174581932147568955,24805875,2,24802935,2014-07-17 14:08:22
5174581932147568955,28917137,2,28917047,2015-03-07 16:32:40
5174581932147568955,32854887,1,32854887,2015-09-29 22:36:59
5206663166702441949,21870867,2,21747851,2014-02-19 04:11:34
5206663166702441949,22292311,2,22291469,2014-03-10 04:51:37
5206663166702441949,23180611,2,23179515,2014-04-20 09:34:03
5206663166702441949,23194540,2,23194036,2014-04-21 09:31:24
5206663166702441949,25588979,2,25542120,2014-08-31 04:32:51
5212237244318813184,41382165,1,41382165,2016-12-29 15:00:09
5212237244318813184,41393216,1,41393216,2016-12-30 08:44:09
5212237244318813184,41482694,1,41482694,2017-01-05 10:33:58
5212237244318813184,41762995,1,41762995,2017-01-20 11:48:55
5212237244318813184,41763729,2,41762995,2017-01-20 12:29:20
5212237244318813184,41770138,1,41770138,2017-01-20 18:26:08
5212237244318813184,41770257,2,41770138,2017-01-20 18:33:52
5212237244318813184,41809177,1,41809177,2017-01-23 14:53:21
5234487877748031670,48181165,2,48181119,2018-01-10 05:59:18
5234487877748031670,49439746,1,49439746,2018-03-22 22:56:21
5234487877748031670,49667334,1,49667334,2018-04-05 08:13:13
5234487877748031670,49810213,1,49810213,2018-04-13 05:58:21
5234487877748031670,50020648,1,50020648,2018-04-25 11:04:01
5234487877748031670,51185266,1,51185266,2018-07-05 07:09:53
5234487877748031670,52014821,2,52014675,2018-08-25 06:59:35
5234487877748031670,52019519,1,52019519,2018-08-25 17:09:18
5248273705232708188,13774659,1,13774659,2012-12-08 05:00:19
5248273705232708188,19829162,1,19829162,2013-11-07 06:12:31
5248273705232708188,23578934,2,23578892,2014-05-10 08:40:05
5248273705232708188,29554361,1,29554361,2015-04-10 05:58:56
5248273705232708188,35979293,1,35979293,2016-03-14 03:57:19
5248273705232708188,37906475,1,37906475,2016-06-19 10:57:50
5248273705232708188,37906673,2,37906475,2016-06-19 11:22:18
5252322701995684984,34714226,2,34713411,2016-01-11 04:31:54
5252322701995684984,34808170,2,34808054,2016-01-15 09:40:14
5252322701995684984,35620718,2,35620564,2016-02-25 07:15:25
5252322701995684984,42704854,2,42701428,2017-03-09 20:32:09
5252322701995684984,50424315,2,50423927,2018-05-19 10:33:47
5252322701995684984,50875510,2,50874542,2018-06-15 12:20:54
5285642758916732510,47873143,1,47873143,2017-12-18 17:03:58
5285642758916732510,47875228,1,47875228,2017-12-18 19:33:55
5285642758916732510,47890072,1,47890072,2017-12-19 15:21:37
5285642758916732510,47892279,1,47892279,2017-12-19 17:28:08
5285642758916732510,47995711,1,47995711,2017-12-27 16:44:12
5285642758916732510,48097274,1,48097274,2018-01-04 14:23:53
5289463582358515208,26675508,2,26675277,2014-10-31 13:09:49
5289463582358515208,27063976,1,27063976,2014-11-21 14:47:33
5289463582358515208,30178589,1,30178589,2015-05-11 22:21:26
5289463582358515208,36376442,1,36376442,2016-04-02 17:20:17
5289463582358515208,45864573,1,45864573,2017-08-24 14:42:57
5289854828844283396,17319734,2,17298702,2013-06-26 12:15:10
5289854828844283396,21107662,2,21090517,2014-01-14 07:02:24
5289854828844283396,25932199,2,25525520,2014-09-19 10:49:04
5289854828844283396,26925281,2,18059491,2014-11-14 07:49:05
5289854828844283396,29139949,1,29139949,2015-03-19 08:29:54
5289854828844283396,30811651,2,30804149,2015-06-12 20:26:26
5289854828844283396,33842013,2,33841847,2015-11-21 10:00:36
5289854828844283396,48946568,2,24280940,2018-02-23 11:13:02
5290391990452997947,32360885,2,32358560,2015-09-02 18:47:16
5290391990452997947,32372314,2,32364098,2015-09-03 09:49:09
5290391990452997947,35332808,2,35331016,2016-02-11 07:04:39
5290391990452997947,37374433,2,37374231,2016-05-22 12:33:32
5290391990452997947,38069739,2,38064549,2016-06-28 07:28:30
5290391990452997947,40469162,2,40468031,2016-11-07 15:48:49
5290391990452997947,41367827,2,41364581,2016-12-28 18:36:04
5290391990452997947,41655434,2,41647340,2017-01-14 22:01:34
5365575774746093938,11109857,2,11108990,2012-06-19 21:39:01
5365575774746093938,12854605,1,12854605,2012-10-12 07:56:05
5365575774746093938,15057284,1,15057284,2013-02-24 22:13:59
5365575774746093938,15115078,2,15093141,2013-02-27 14:51:28
5365575774746093938,15829206,1,15829206,2013-04-05 08:27:52
5365575774746093938,17718031,1,17718031,2013-07-18 08:10:05
5400442872229692969,19113685,1,19113685,2013-10-01 10:19:36
5400442872229692969,22834404,2,22778838,2014-04-03 10:10:47
5400442872229692969,23171491,2,23170668,2014-04-19 14:49:27
5400442872229692969,24578992,1,24578992,2014-07-04 17:50:48
5400442872229692969,31149838,1,31149838,2015-06-30 22:48:17
5400442872229692969,37132693,1,37132693,2016-05-10 08:09:24
5400442872229692969,40630713,2,40629616,2016-11-16 11:13:55
5400442872229692969,40780081,1,40780081,2016-11-24 07:15:43
5400442872229692969,41218404,1,41218404,2016-12-19 08:21:41
5400442872229692969,41572614,2,41571286,2017-01-10 15:39:43
5400442872229692969,43198668,2,43198630,2017-04-04 05:04:23
5400442872229692969,46167135,1,46167135,2017-09-12 02:48:46
5400442872229692969,48953327,1,48953327,2018-02-23 17:32:48
5443102060230891058,37596473,2,37554267,2016-06-02 15:44:05
5443102060230891058,40566192,2,40448294,2016-11-12 18:24:57
5443102060230891058,41286071,2,39480102,2016-12-22 15:04:14
5443102060230891058,41913083,2,41756883,2017-01-28 18:09:56
5443102060230891058,42798646,2,42788743,2017-03-14 23:48:54
5443102060230891058,42798884,2,42730480,2017-03-15 00:10:35
5443102060230891058,44334880,2,44332448,2017-06-02 17:59:08
5443102060230891058,44374415,2,44332448,2017-06-05 17:29:08
5443102060230891058,44577289,2,44571959,2017-06-15 21:26:01
5443102060230891058,44657043,2,44584951,2017-06-20 15:19:50
5443102060230891058,45557486,2,45524756,2017-08-08 00:23:21
5443102060230891058,46632708,2,46431051,2017-10-08 15:18:25
5443102060230891058,47067373,2,47049787,2017-11-02 03:58:58
5443102060230891058,47955333,2,47946041,2017-12-23 19:25:40
5443102060230891058,49567000,2,49438022,2018-03-30 00:45:15
5443102060230891058,49724197,2,49671343,2018-04-09 00:43:53
5443102060230891058,50382275,2,50381913,2018-05-17 01:58:00
5443102060230891058,50499709,2,50383573,2018-05-24 01:41:44
5443102060230891058,51002569,2,50507506,2018-06-23 15:25:46
5443102060230891058,51002954,2,50649506,2018-06-23 16:17:01
5443102060230891058,51453007,2,50696352,2018-07-21 05:11:20
5474322066260793802,853223,2,853185,2009-05-12 14:59:14
5474322066260793802,4980970,1,4980970,2011-02-12 22:13:11
5474322066260793802,6748725,1,6748725,2011-07-19 14:21:40
5474322066260793802,7744563,1,7744563,2011-10-12 18:13:49
5474322066260793802,7991292,2,7991108,2011-11-03 07:07:15
5474322066260793802,8412554,2,8412505,2011-12-07 08:53:56
5474322066260793802,11861779,2,11861679,2012-08-08 09:42:02
5474322066260793802,11919091,1,11919091,2012-08-12 01:44:47
5474322066260793802,14892437,1,14892437,2013-02-15 10:15:23
5474322066260793802,15153638,2,15153595,2013-03-01 08:39:31
5525228118748634062,1503592,2,1502741,2009-10-01 12:13:21
5525228118748634062,1520883,2,1520745,2009-10-05 15:49:03
5525228118748634062,1539890,2,1539849,2009-10-08 19:19:57
5525228118748634062,1543693,2,1543668,2009-10-09 13:18:29
5525228118748634062,1594768,2,1594511,2009-10-20 13:51:37
5525228118748634062,2881608,2,2881539,2010-05-21 11:29:40
5525228118748634062,2907356,2,2907344,2010-05-25 18:24:56
5525228118748634062,2924347,2,2924320,2010-05-27 19:45:42
5525228118748634062,2977043,2,2976863,2010-06-04 19:13:22
5525228118748634062,4783056,2,4782813,2011-01-24 14:23:04
5556784223767842186,10372692,1,10372692,2012-04-29 13:58:16
5556784223767842186,10375106,1,10375106,2012-04-29 19:11:47
5556784223767842186,13776222,1,13776222,2012-12-08 09:28:21
5556784223767842186,15038869,2,15038413,2013-02-23 09:03:41
5556784223767842186,22132504,1,22132504,2014-03-02 19:45:50
5556784223767842186,38248378,1,38248378,2016-07-07 14:39:38
5556784223767842186,40372455,1,40372455,2016-11-02 04:23:14
5556784223767842186,49388719,1,49388719,2018-03-20 15:53:11
5563126138473683008,12194222,2,12193889,2012-08-30 09:52:52
5563126138473683008,12472183,2,12471904,2012-09-18 07:20:34
5563126138473683008,13269806,2,13072482,2012-11-07 12:28:20
5563126138473683008,15128774,2,15128526,2013-02-28 06:17:57
5563126138473683008,21459816,2,21459675,2014-01-30 14:56:13
5563126138473683008,28824354,2,28824188,2015-03-03 04:53:12
5582434226374448583,1953567,2,328496,2009-12-23 15:52:03
5582434226374448583,6174419,1,6174419,2011-05-30 09:22:35
5582434226374448583,18707535,1,18707535,2013-09-09 21:45:28
5582434226374448583,22416239,1,22416239,2014-03-14 21:41:28
5582434226374448583,51998929,1,51998929,2018-08-24 06:49:46
5586944348151920656,32454071,1,32454071,2015-09-08 09:28:10
5586944348151920656,32800246,1,32800246,2015-09-26 17:59:00
5586944348151920656,32824274,1,32824274,2015-09-28 13:28:05
5586944348151920656,33193416,1,33193416,2015-10-18 01:35:12
5586944348151920656,34959676,2,34959298,2016-01-23 04:40:05
5586944348151920656,35268750,2,35268624,2016-02-08 11:38:49
5586944348151920656,35270455,1,35270455,2016-02-08 13:08:33
5586944348151920656,35815615,1,35815615,2016-03-05 14:59:37
5586944348151920656,36824254,1,36824254,2016-04-24 14:16:41
5586944348151920656,37985809,2,37985444,2016-06-23 08:14:41
5586944348151920656,39143045,1,39143045,2016-08-25 10:38:28
5601408684321156395,6075821,1,6075821,2011-05-20 17:53:51
5601408684321156395,6078168,1,6078168,2011-05-20 22:25:24
5601408684321156395,7509569,1,7509569,2011-09-22 04:29:00
5601408684321156395,7581695,1,7581695,2011-09-28 10:19:47
5601408684321156395,7694487,1,7694487,2011-10-08 02:54:16
5601408684321156395,7694523,1,7694523,2011-10-08 03:03:20
5601408684321156395,7857070,1,7857070,2011-10-22 02:39:49
5646749360045282229,6291712,2,6291570,2011-06-09 10:58:45
5646749360045282229,8780637,2,8780598,2012-01-08 19:44:10
5646749360045282229,10871347,2,10871193,2012-06-03 14:59:12
5646749360045282229,14812863,1,14812863,2013-02-11 13:21:15
5646749360045282229,20136200,2,20136113,2013-11-22 02:59:36
5646749360045282229,20863737,1,20863737,2013-12-31 22:15:29
5646749360045282229,22799532,1,22799532,2014-04-02 00:43:48
5646749360045282229,32380715,1,32380715,2015-09-03 16:14:14
5646749360045282229,33151919,2,33151374,2015-10-15 14:58:46
5646749360045282229,38289128,2,38289065,2016-07-10 06:06:15
5646749360045282229,41183842,1,41183842,2016-12-16 11:55:12
5773749143934276782,9619371,2,9618835,2012-03-08 14:41:13
5773749143934276782,30681846,2,30668346,2015-06-06 10:40:02
5773749143934276782,34690760,2,34611619,2016-01-09 07:10:02
5773749143934276782,38013290,2,38012418,2016-06-24 12:17:55
5773749143934276782,42533605,2,4135699,2017-03-01 13:53:53
5773749143934276782,42533657,2,11561620,2017-03-01 13:57:06
5801209099507432854,34290119,2,34289834,2015-12-15 13:08:15
5801209099507432854,36715996,2,36715556,2016-04-19 10:41:36
5801209099507432854,36965410,2,30586725,2016-05-01 10:06:53
5801209099507432854,38765790,1,38765790,2016-08-04 11:13:20
5801209099507432854,38849093,1,38849093,2016-08-09 11:08:30
5801209099507432854,39298175,1,39298175,2016-09-02 17:49:39
5801209099507432854,40840693,1,40840693,2016-11-28 09:16:03
5801209099507432854,41121034,1,41121034,2016-12-13 12:21:50
5801209099507432854,41319641,1,41319641,2016-12-25 08:11:35
5801209099507432854,42850008,2,42849727,2017-03-17 05:40:46
5801209099507432854,43729046,1,43729046,2017-05-02 02:14:11
5801209099507432854,44266539,1,44266539,2017-05-30 15:41:35
5842236775680087988,25821222,2,25821194,2014-09-13 08:15:01
5842236775680087988,29735434,2,29735338,2015-04-19 20:28:32
5842236775680087988,33215326,2,33215245,2015-10-19 13:09:58
5842236775680087988,36321382,2,36320781,2016-03-30 23:12:14
5842236775680087988,46009296,2,46009245,2017-09-02 00:05:47
5888177405587098470,41121034,1,41121034,2016-12-13 12:21:50
5888177405587098470,42473029,1,42473029,2017-02-26 19:19:49
5888177405587098470,43147688,1,43147688,2017-03-31 18:48:07
5888177405587098470,43282341,1,43282341,2017-04-07 15:50:41
5888177405587098470,43542506,1,43542506,2017-04-21 12:16:39
5888177405587098470,44175396,2,44174295,2017-05-25 08:03:18
5888177405587098470,46275316,2,46261288,2017-09-18 08:58:30
5926779484911530976,31004335,1,31004335,2015-06-23 13:37:17
5926779484911530976,33789774,1,33789774,2015-11-18 20:29:49
5926779484911530976,33870278,1,33870278,2015-11-23 11:44:33
5926779484911530976,34460577,1,34460577,2015-12-25 06:31:18
5926779484911530976,36857931,1,36857931,2016-04-26 07:20:31
5926779484911530976,39572692,2,15564352,2016-09-19 12:02:20
5926779484911530976,50035856,1,50035856,2018-04-26 06:04:57
5933491443417784140,44957066,1,44957066,2017-07-06 19:08:57
5933491443417784140,44960375,1,44960375,2017-07-06 23:33:37
5933491443417784140,44976676,1,44976676,2017-07-07 17:34:25
5933491443417784140,45001842,1,45001842,2017-07-09 23:01:21
5933491443417784140,45020428,1,45020428,2017-07-10 19:48:49
5933491443417784140,45057660,1,45057660,2017-07-12 12:25:15
