ContentNormalizedHash,PostId,PostTypeId,ParentId,CreationDate
3781098201932721486,42359183,1,42359183,2017-02-21 05:11:03
3781098201932721486,42884009,1,42884009,2017-03-19 07:23:32
3781098201932721486,42915246,1,42915246,2017-03-20 22:38:09
3781098201932721486,44612632,1,44612632,2017-06-18 07:20:59
3795385793158394473,1101537,2,1101462,2009-07-09 02:26:16
3795385793158394473,1524849,2,1524824,2009-10-06 10:44:55
3795385793158394473,3196717,2,3195871,2010-07-07 16:14:09
3795385793158394473,9586902,1,9586902,2012-03-06 15:40:30
3795385793158394473,9618246,2,9613788,2012-03-08 13:16:33
3795385793158394473,9792476,1,9792476,2012-03-20 18:06:35
3795385793158394473,9818724,2,9801826,2012-03-22 08:32:35
3795385793158394473,10184662,2,10179727,2012-04-17 03:31:36
3795385793158394473,10735405,2,10730755,2012-05-24 10:11:41
3795385793158394473,10859605,2,10851524,2012-06-02 03:41:12
3795385793158394473,11061886,2,10736456,2012-06-16 08:23:33
3795385793158394473,11356155,2,11307632,2012-07-06 05:10:03
3795385793158394473,12145103,2,12144300,2012-08-27 15:40:31
3795385793158394473,12321395,2,12320322,2012-09-07 15:45:29
3795385793158394473,12428323,2,12426723,2012-09-14 16:16:48
3795385793158394473,14103119,2,12213998,2012-12-31 15:04:41
3795385793158394473,14161187,1,14161187,2013-01-04 16:43:06
3795385793158394473,14478937,2,14420339,2013-01-23 11:45:08
3795385793158394473,18012646,2,5428794,2013-08-02 08:52:27
3795385793158394473,18853648,2,18853589,2013-09-17 15:17:13
3795385793158394473,20380772,1,20380772,2013-12-04 16:31:34
3795385793158394473,21088278,2,7353585,2014-01-13 09:56:44
3795385793158394473,21287929,2,21287480,2014-01-22 16:04:06
3795385793158394473,21987632,1,21987632,2014-02-24 12:21:12
3795385793158394473,23061905,2,22764797,2014-04-14 13:50:05
3795385793158394473,24077477,1,24077477,2014-06-06 08:34:34
3795385793158394473,24118076,2,24078820,2014-06-09 10:14:38
3795385793158394473,24906404,1,24906404,2014-07-23 09:12:06
3795385793158394473,25474310,2,25473648,2014-08-24 17:22:48
3795385793158394473,26869437,2,21187934,2014-11-11 16:19:16
3795385793158394473,27262384,1,27262384,2014-12-03 01:56:57
3795385793158394473,27449562,1,27449562,2014-12-12 18:08:43
3795385793158394473,28194292,2,28178768,2015-01-28 14:08:01
3795385793158394473,28343201,2,17298126,2015-02-05 11:49:40
3795385793158394473,31722186,2,31719922,2015-07-30 11:10:13
3795385793158394473,38935204,1,38935204,2016-08-13 17:19:31
3795385793158394473,41890602,1,41890602,2017-01-27 09:27:16
3795385793158394473,42011709,1,42011709,2017-02-02 20:28:20
3795385793158394473,42283670,2,42283533,2017-02-16 20:11:41
3795385793158394473,44138737,2,44138585,2017-05-23 15:12:32
3795385793158394473,44163499,1,44163499,2017-05-24 16:07:44
3795385793158394473,44433181,2,44430714,2017-06-08 10:26:43
3795385793158394473,44569364,2,44568049,2017-06-15 13:54:02
3795385793158394473,45581259,2,45558398,2017-08-09 03:32:47
3795385793158394473,46977217,2,46412377,2017-10-27 14:18:39
3795385793158394473,47286376,1,47286376,2017-11-14 12:50:22
3795385793158394473,47954088,2,21317006,2017-12-23 16:25:12
3795385793158394473,48292167,2,16828161,2018-01-17 01:00:27
3795385793158394473,48292207,2,22946079,2018-01-17 01:06:40
3795385793158394473,48690397,1,48690397,2018-02-08 16:34:20
3807539748699704931,18211171,2,18210700,2013-08-13 13:59:22
3807539748699704931,19651669,2,19651291,2013-10-29 06:59:14
3807539748699704931,28576663,2,28576379,2015-02-18 05:33:33
3807539748699704931,29758244,1,29758244,2015-04-20 20:56:03
3807539748699704931,34703108,2,34700915,2016-01-10 07:26:16
3807539748699704931,36057427,2,35919565,2016-03-17 10:12:21
3807539748699704931,38329032,2,38325613,2016-07-12 12:34:10
3807539748699704931,40253345,2,40252576,2016-10-26 03:41:11
3807539748699704931,42419057,2,42417973,2017-02-23 14:50:59
3807539748699704931,45869774,1,45869774,2017-08-24 19:47:23
3807539748699704931,48052267,2,48052147,2018-01-01 18:40:45
3816977222871791559,13719263,1,13719263,2012-12-05 08:46:59
3816977222871791559,13797569,2,5109336,2012-12-10 08:46:57
3816977222871791559,13912336,1,13912336,2012-12-17 10:27:45
3816977222871791559,13935321,1,13935321,2012-12-18 14:42:22
3816977222871791559,14082851,1,14082851,2012-12-29 14:58:09
3816977222871791559,14083650,1,14083650,2012-12-29 16:31:06
3816977222871791559,14122705,1,14122705,2013-01-02 13:12:11
3816977222871791559,14125610,1,14125610,2013-01-02 16:33:36
3816977222871791559,14273342,1,14273342,2013-01-11 07:07:33
3816977222871791559,14357689,1,14357689,2013-01-16 11:46:00
3816977222871791559,14423267,1,14423267,2013-01-20 09:36:18
3816977222871791559,14453884,1,14453884,2013-01-22 07:52:48
3816977222871791559,14458398,1,14458398,2013-01-22 12:19:08
3816977222871791559,14481603,1,14481603,2013-01-23 14:04:13
3816977222871791559,14533512,1,14533512,2013-01-26 03:20:17
3816977222871791559,14563598,1,14563598,2013-01-28 13:55:43
3816977222871791559,14610830,1,14610830,2013-01-30 18:10:53
3816977222871791559,14665931,1,14665931,2013-02-02 20:03:00
3816977222871791559,14932041,2,14931955,2013-02-18 08:21:44
3816977222871791559,14957583,1,14957583,2013-02-19 12:32:24
3816977222871791559,15071791,1,15071791,2013-02-25 16:37:41
3816977222871791559,15960375,1,15960375,2013-04-11 23:05:02
3816977222871791559,19053482,1,19053482,2013-09-27 14:37:43
3816977222871791559,21417394,2,21416833,2014-01-28 21:35:43
3816977222871791559,21448820,1,21448820,2014-01-30 05:48:06
3816977222871791559,22790018,1,22790018,2014-04-01 15:17:10
3816977222871791559,24006691,1,24006691,2014-06-03 03:35:15
3816977222871791559,24142147,1,24142147,2014-06-10 13:20:50
3816977222871791559,27148398,1,27148398,2014-11-26 11:48:44
3816977222871791559,28606038,1,28606038,2015-02-19 12:09:04
3816977222871791559,29328671,1,29328671,2015-03-29 11:42:35
3816977222871791559,31990091,1,31990091,2015-08-13 13:47:53
3816977222871791559,41084898,1,41084898,2016-12-11 09:51:15
3816977222871791559,42357914,2,42355155,2017-02-21 03:05:57
3820165957201129715,17758821,1,17758821,2013-07-20 04:59:35
3820165957201129715,20609802,1,20609802,2013-12-16 11:28:31
3820165957201129715,21339086,1,21339086,2014-01-24 17:47:15
3820165957201129715,22147841,1,22147841,2014-03-03 13:17:28
3820165957201129715,22790018,1,22790018,2014-04-01 15:17:10
3820165957201129715,24744018,2,24743861,2014-07-14 19:12:21
3820165957201129715,25691118,2,17422463,2014-09-05 17:32:41
3820165957201129715,30243365,1,30243365,2015-05-14 17:15:42
3820165957201129715,31513071,1,31513071,2015-07-20 09:33:34
3820165957201129715,32168567,1,32168567,2015-08-23 15:54:09
3820165957201129715,33253381,1,33253381,2015-10-21 07:28:48
3837002139998858733,6489583,1,6489583,2011-06-27 07:01:15
3837002139998858733,7694200,2,6634940,2011-10-08 01:24:20
3837002139998858733,8399108,1,8399108,2011-12-06 11:23:22
3837002139998858733,8465697,2,8465324,2011-12-11 16:48:20
3837002139998858733,9426738,1,9426738,2012-02-24 07:03:43
3837002139998858733,9446708,1,9446708,2012-02-25 18:20:34
3837002139998858733,9709912,1,9709912,2012-03-14 20:37:49
3837002139998858733,9986690,1,9986690,2012-04-03 03:24:13
3837002139998858733,10083222,2,10083093,2012-04-10 04:47:24
3837002139998858733,10721582,1,10721582,2012-05-23 14:02:27
3837002139998858733,10745395,1,10745395,2012-05-24 21:15:22
3837002139998858733,10844334,1,10844334,2012-06-01 04:16:44
3837002139998858733,11927958,1,11927958,2012-08-13 03:44:58
3837002139998858733,14161439,1,14161439,2013-01-04 16:59:48
3837002139998858733,14167147,1,14167147,2013-01-05 00:23:40
3837002139998858733,15500526,2,15500352,2013-03-19 13:13:24
3837002139998858733,15609089,2,15609029,2013-03-25 06:42:26
3837002139998858733,15693067,1,15693067,2013-03-28 22:10:40
3837002139998858733,15892898,2,15892792,2013-04-09 03:42:48
3837002139998858733,16528970,1,16528970,2013-05-13 18:44:58
3837002139998858733,17757728,1,17757728,2013-07-20 01:23:59
3837002139998858733,17885629,2,17885545,2013-07-26 15:42:56
3837002139998858733,18238175,2,18233433,2013-08-14 17:18:30
3837002139998858733,18550919,2,18550896,2013-08-31 17:31:20
3837002139998858733,18911537,2,18911265,2013-09-20 07:50:38
3837002139998858733,18991258,2,18990494,2013-09-24 20:18:03
3837002139998858733,19217459,1,19217459,2013-10-07 05:08:57
3837002139998858733,20322705,2,20318295,2013-12-02 07:11:13
3837002139998858733,20483293,1,20483293,2013-12-09 23:51:25
3837002139998858733,21763015,1,21763015,2014-02-13 18:51:31
3837002139998858733,22814224,2,22811887,2014-04-02 14:12:36
3837002139998858733,22915149,1,22915149,2014-04-07 14:20:55
3837002139998858733,22973192,1,22973192,2014-04-09 20:22:46
3837002139998858733,23463033,2,23462871,2014-05-05 00:08:17
3837002139998858733,23581293,2,23581148,2014-05-10 12:54:10
3837002139998858733,28355328,2,28332801,2015-02-05 22:30:26
3837002139998858733,29384708,2,29384656,2015-04-01 06:59:21
3837002139998858733,33732402,1,33732402,2015-11-16 09:48:15
3837002139998858733,41737800,2,41737358,2017-01-19 09:10:18
3837002139998858733,43809245,1,43809245,2017-05-05 15:57:54
3837002139998858733,51165621,2,51159268,2018-07-04 04:08:17
3844921380472356274,3854075,2,3853472,2010-10-04 09:43:12
3844921380472356274,7177084,2,7173940,2011-08-24 14:24:17
3844921380472356274,7617122,2,7616974,2011-09-30 23:42:57
3844921380472356274,12318202,2,12318049,2012-09-07 12:33:47
3844921380472356274,12760403,2,12760294,2012-10-06 13:56:06
3844921380472356274,13095437,2,13095385,2012-10-26 22:47:44
3844921380472356274,13538820,2,13538719,2012-11-24 06:10:48
3844921380472356274,14556902,1,14556902,2013-01-28 06:52:55
3844921380472356274,14748823,2,14748507,2013-02-07 10:27:03
3844921380472356274,14798253,2,14797746,2013-02-10 13:30:59
3844921380472356274,15779789,2,15779690,2013-04-03 05:49:46
3844921380472356274,15820148,1,15820148,2013-04-04 19:35:05
3844921380472356274,15839489,1,15839489,2013-04-05 17:01:54
3844921380472356274,15968931,2,15968865,2013-04-12 10:25:08
3844921380472356274,16208844,2,16208659,2013-04-25 07:31:13
3844921380472356274,16318678,2,16317243,2013-05-01 13:06:37
3844921380472356274,20088575,2,20088479,2013-11-20 06:03:04
3844921380472356274,20102572,2,3551821,2013-11-20 17:18:42
3844921380472356274,20115453,2,20114206,2013-11-21 08:04:23
3844921380472356274,21775113,2,21774954,2014-02-14 09:11:45
3844921380472356274,24356073,2,24355979,2014-06-22 21:51:24
3844921380472356274,31832061,2,31831453,2015-08-05 12:06:49
3844921380472356274,33408627,2,33305100,2015-10-29 07:53:18
3853396262800646416,16539415,2,16539032,2013-05-14 09:21:09
3853396262800646416,16880486,1,16880486,2013-06-02 06:52:02
3853396262800646416,17440976,1,17440976,2013-07-03 06:19:06
3853396262800646416,19351620,1,19351620,2013-10-13 23:46:16
3853396262800646416,19356262,1,19356262,2013-10-14 08:32:25
3853396262800646416,20355177,1,20355177,2013-12-03 15:31:15
3853396262800646416,21525429,2,21525276,2014-02-03 10:54:31
3853396262800646416,22037711,2,22035817,2014-02-26 09:54:49
3853396262800646416,22603319,2,22603236,2014-03-24 07:25:50
3853396262800646416,24904244,1,24904244,2014-07-23 07:25:46
3853396262800646416,24949342,2,24949012,2014-07-25 06:25:49
3853396262800646416,27057646,2,26919099,2014-11-21 09:08:08
3853396262800646416,33030653,2,33029691,2015-10-09 05:38:43
3853396262800646416,33444118,2,33443322,2015-10-30 20:08:34
3853396262800646416,35866065,2,35865473,2016-03-08 11:24:49
3853396262800646416,43427155,2,43426987,2017-04-15 14:20:18
3859764493820000794,19403110,1,19403110,2013-10-16 12:14:30
3859764493820000794,21075391,1,21075391,2014-01-12 13:48:27
3859764493820000794,23797447,1,23797447,2014-05-22 03:41:12
3859764493820000794,24844260,1,24844260,2014-07-19 19:40:07
3859764493820000794,28941463,1,28941463,2015-03-09 11:58:05
3859764493820000794,29173276,1,29173276,2015-03-20 18:18:46
3859764493820000794,34956605,1,34956605,2016-01-22 21:55:05
3859764493820000794,35126591,1,35126591,2016-02-01 09:09:06
3859764493820000794,36547757,1,36547757,2016-04-11 11:43:38
3859764493820000794,39077022,2,39076704,2016-08-22 10:21:45
3859764493820000794,39593266,1,39593266,2016-09-20 11:48:22
3859764493820000794,40459351,1,40459351,2016-11-07 06:52:12
3859764493820000794,42623574,1,42623574,2017-03-06 10:46:32
3859764493820000794,42623945,2,42623574,2017-03-06 11:03:57
3859764493820000794,43159681,1,43159681,2017-04-01 17:03:52
3859764493820000794,45665842,1,45665842,2017-08-13 23:44:35
3859764493820000794,45795147,2,45793823,2017-08-21 10:46:21
3859764493820000794,47388404,1,47388404,2017-11-20 09:10:33
3859764493820000794,48095622,1,48095622,2018-01-04 12:44:04
3859764493820000794,51635300,1,51635300,2018-08-01 14:00:49
3863229448752163851,17498757,1,17498757,2013-07-06 01:32:43
3863229448752163851,18316904,1,18316904,2013-08-19 14:55:40
3863229448752163851,24816659,1,24816659,2014-07-18 03:11:27
3863229448752163851,31168540,1,31168540,2015-07-01 18:03:14
3863229448752163851,32160632,2,32127096,2015-08-22 20:48:29
3863229448752163851,33857526,1,33857526,2015-11-22 17:03:33
3863229448752163851,34145238,1,34145238,2015-12-07 23:22:44
3863229448752163851,35986054,1,35986054,2016-03-14 11:17:12
3863229448752163851,46508148,1,46508148,2017-10-01 00:14:33
3863229448752163851,51265897,1,51265897,2018-07-10 12:58:09
3863229448752163851,51339983,1,51339983,2018-07-14 13:32:52
3889776962952808379,3362815,2,3358523,2010-07-29 13:14:57
3889776962952808379,4295630,2,4295610,2010-11-28 06:06:27
3889776962952808379,4910182,2,4908114,2011-02-05 22:44:29
3889776962952808379,6756973,2,6756926,2011-07-20 04:21:18
3889776962952808379,7668998,2,7668657,2011-10-05 23:40:10
3889776962952808379,9240645,2,9240615,2012-02-11 13:38:42
3889776962952808379,10209861,2,10209814,2012-04-18 12:58:06
3889776962952808379,12643459,2,12643089,2012-09-28 16:03:00
3889776962952808379,14299216,2,14298866,2013-01-12 23:54:15
3889776962952808379,19517018,1,19517018,2013-10-22 11:48:32
3889776962952808379,21004157,2,21003504,2014-01-08 18:54:17
3889776962952808379,21491085,2,21491040,2014-01-31 22:14:35
3889776962952808379,22403306,2,22402905,2014-03-14 11:07:22
3889776962952808379,24280058,2,24270799,2014-06-18 07:59:34
3889776962952808379,25207342,2,11130458,2014-08-08 15:48:29
3889776962952808379,26520086,2,26520052,2014-10-23 01:54:23
3889776962952808379,28246149,2,28245613,2015-01-30 23:11:05
3889776962952808379,31065344,2,31065298,2015-06-26 05:07:59
3889776962952808379,31954932,2,31954848,2015-08-12 02:10:16
3889776962952808379,36201700,2,36032422,2016-03-24 13:46:10
3889776962952808379,38268231,2,38268040,2016-07-08 13:44:13
3889776962952808379,40131357,2,40131214,2016-10-19 12:25:36
3898449443350863010,4640066,2,4639778,2011-01-09 15:48:02
3898449443350863010,6180229,1,6180229,2011-05-30 19:47:45
3898449443350863010,8579311,2,8578689,2011-12-20 17:18:07
3898449443350863010,9732248,2,9731914,2012-03-16 05:11:29
3898449443350863010,10919060,1,10919060,2012-06-06 17:24:29
3898449443350863010,13080562,1,13080562,2012-10-26 04:05:54
3898449443350863010,18400459,2,18400420,2013-08-23 10:24:50
3898449443350863010,18828534,2,18828455,2013-09-16 12:50:30
3898449443350863010,21058590,2,21058532,2014-01-11 04:36:47
3898449443350863010,21478017,1,21478017,2014-01-31 10:41:53
3898449443350863010,28547025,1,28547025,2015-02-16 17:28:09
3898449443350863010,39079220,2,39078741,2016-08-22 12:11:43
3900903804967205115,16087767,2,16061001,2013-04-18 16:00:00
3900903804967205115,16090549,2,16082553,2013-04-18 18:31:33
3900903804967205115,16270867,2,16270351,2013-04-29 03:41:40
3900903804967205115,16570494,2,16562819,2013-05-15 16:35:20
3900903804967205115,16595672,2,16593419,2013-05-16 19:18:59
3900903804967205115,16659903,2,16659265,2013-05-20 23:32:31
3900903804967205115,16673342,2,16672635,2013-05-21 15:06:41
3900903804967205115,16745054,2,16743804,2013-05-24 23:48:46
3900903804967205115,16776466,2,16775146,2013-05-27 15:38:35
3900903804967205115,16947081,2,16930074,2013-06-05 18:17:57
3900903804967205115,17239243,2,17238548,2013-06-21 15:42:46
3900903804967205115,17393324,2,17391587,2013-06-30 18:06:50
3900903804967205115,17952089,2,17949777,2013-07-30 16:09:08
3900903804967205115,21866331,2,21866210,2014-02-18 21:57:32
3919014934972818095,18440280,2,18440071,2013-08-26 08:56:26
3919014934972818095,18525894,2,18525784,2013-08-30 05:51:55
3919014934972818095,18612704,2,18612516,2013-09-04 11:33:11
3919014934972818095,18694212,2,18694117,2013-09-09 08:24:36
3919014934972818095,18711592,2,18711525,2013-09-10 05:54:43
3919014934972818095,18763642,2,18763232,2013-09-12 11:56:17
3919014934972818095,19042615,2,19042511,2013-09-27 04:15:51
3919014934972818095,23580981,2,23580951,2014-05-10 12:18:34
3919014934972818095,23629389,2,23629253,2014-05-13 11:00:06
3919014934972818095,23629927,2,23629782,2014-05-13 11:25:27
3919014934972818095,25622392,2,25622235,2014-09-02 11:31:53
3931942454126531050,4237379,2,4235957,2010-11-21 10:26:24
3931942454126531050,4998312,2,4984784,2011-02-14 23:01:27
3931942454126531050,5652048,2,5651386,2011-04-13 15:51:24
3931942454126531050,7196195,1,7196195,2011-08-25 19:37:53
3931942454126531050,17769599,2,17769387,2013-07-21 06:06:59
3931942454126531050,25906899,2,25906295,2014-09-18 07:40:06
3931942454126531050,37206604,2,37206247,2016-05-13 09:43:14
3931942454126531050,37344433,2,37343871,2016-05-20 10:34:27
3931942454126531050,37479215,2,37478364,2016-05-27 09:00:35
3931942454126531050,52050943,2,52050812,2018-08-28 05:49:16
3950216272216996504,25103187,2,19353255,2014-08-03 09:06:39
3950216272216996504,26945625,2,26945515,2014-11-15 12:03:36
3950216272216996504,27092513,2,26991965,2014-11-23 18:15:38
3950216272216996504,28100880,2,28099744,2015-01-23 00:01:25
3950216272216996504,29480717,1,29480717,2015-04-06 22:27:28
3950216272216996504,29505604,2,29505087,2015-04-08 03:51:02
3950216272216996504,31252558,1,31252558,2015-07-06 17:58:16
3950216272216996504,31272812,1,31272812,2015-07-07 15:22:38
3950216272216996504,34817873,2,34817412,2016-01-15 18:55:29
3950216272216996504,43551079,1,43551079,2017-04-21 20:00:33
3951733872693617034,1337002,2,1335727,2009-08-26 19:37:33
3951733872693617034,1704783,2,1704533,2009-11-10 00:02:02
3951733872693617034,2636427,2,2635370,2010-04-14 10:01:04
3951733872693617034,8427422,2,8427355,2011-12-08 07:08:02
3951733872693617034,16019748,2,16019703,2013-04-15 16:03:32
